Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2020-09-30, préliminaires par la suite
Station:        061307         La Belle Rivière - en amont du ruisseau des Aulnaies                                                                                           
Bassin versant: 306 km²        Régime: Naturel                                           
Coordonnées:    (NAD83) 48° 24' 43" // -71° 42' 13"

Date de création du fichier: 2021-04-27 02:13
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
061307         2011/12/04          6.813          MJ
061307         2011/12/05          6.641          MJ
061307         2011/12/06          6.489          MJ
061307         2011/12/07          6.376          MJ
061307         2011/12/08          5.100          R
061307         2011/12/09          4.680          R
061307         2011/12/10          4.320          R
061307         2011/12/11          4.020          R
061307         2011/12/12          3.760          R
061307         2011/12/13          3.550          R
061307         2011/12/14          3.370          R
061307         2011/12/15          3.220          R
061307         2011/12/16          3.430          R
061307         2011/12/17          3.690          R
061307         2011/12/18          3.190          R
061307         2011/12/19          2.850          R
061307         2011/12/20          2.710          R
061307         2011/12/21          2.600          R
061307         2011/12/22          2.500          R
061307         2011/12/23          2.410          R
061307         2011/12/24          2.340          R
061307         2011/12/25          2.280          R
061307         2011/12/26          2.230          R
061307         2011/12/27          2.180          R
061307         2011/12/28          2.140          R
061307         2011/12/29          2.110          R
061307         2011/12/30          2.070          R
061307         2011/12/31          2.040          R
061307         2012/01/01          2.010          R
061307         2012/01/02          1.980          R
061307         2012/01/03          1.960          R
061307         2012/01/04          1.930          R
061307         2012/01/05          1.910          R
061307         2012/01/06          1.890          R
061307         2012/01/07          1.870          R
061307         2012/01/08          1.850          R
061307         2012/01/09          1.830          R
061307         2012/01/10          1.810          R
061307         2012/01/11          1.800          R
061307         2012/01/12          1.780          R
061307         2012/01/13          1.770          R
061307         2012/01/14          1.750          R
061307         2012/01/15          1.740          R
061307         2012/01/16          1.730          R
061307         2012/01/17          1.720          R
061307         2012/01/18          1.710          R
061307         2012/01/19          1.700          R
061307         2012/01/20          1.700          R
061307         2012/01/21          1.690          R
061307         2012/01/22          1.680          R
061307         2012/01/23          1.680          J
061307         2012/01/24          1.700          R
061307         2012/01/25          1.820          R
061307         2012/01/26          2.090          R
061307         2012/01/27          1.960          R
061307         2012/01/28          1.840          R
061307         2012/01/29          1.870          R
061307         2012/01/30          1.930          R
