Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2020-07-26, préliminaires par la suite
Station:        061004         Chicoutimi - à 0,3 km en aval du barrage de Portage-des-Roches                                                                                 
Bassin versant: 3444 km²       Régime: Influencé mensuellement                           
Coordonnées:    (NAD83) 48° 18' 28" // -71° 12' 40"

Date de création du fichier: 2021-04-28 08:34
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
061004         1983/11/20          22.20          MC
061004         1983/11/21          22.60          MC
061004         1983/11/22          22.60          MC
061004         1983/11/23          22.50          MC
061004         1983/11/24          22.40          MC
061004         1983/11/25          22.20          MC
061004         1983/11/26          22.20          MC
061004         1983/11/27          23.10          MC
061004         1983/11/28          22.40          MC
061004         1983/11/29          21.60          MC
061004         1983/11/30          21.70          MC
061004         1983/12/01          21.90          MC
061004         1983/12/02          21.90          MC
061004         1983/12/03          21.90          MC
061004         1983/12/04          21.90          MC
061004         1983/12/05          22.00          MC
061004         1983/12/06          22.80          MC
061004         1983/12/07          22.60          MC
061004         1983/12/08          22.30          MC
061004         1983/12/09          22.40          MC
061004         1983/12/10          22.20          MC
061004         1983/12/11          22.10          MC
061004         1983/12/12          22.20          MC
061004         1983/12/13          22.40          MC
061004         1983/12/14          23.00          MC
061004         1983/12/15          22.80          MC
061004         1983/12/16          22.90          MC
061004         1983/12/17          22.80          MC
061004         1983/12/18          22.70          MC
061004         1983/12/19          23.00          MC
061004         1983/12/20          23.10          MC
061004         1983/12/21          23.10          MC
061004         1983/12/22          24.20          MC
061004         1983/12/23          24.60          MC
061004         1983/12/24          24.50          MC
061004         1983/12/25          24.50          MC
061004         1983/12/26          24.50          MC
061004         1983/12/27          24.60          MC
061004         1983/12/28          24.60          MC
061004         1983/12/29          24.50          MC
061004         1983/12/30          24.30          MC
061004         1983/12/31          24.40          MC
061004         1984/01/01          24.60          MC
061004         1984/01/02          24.50          MC
