Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 1993-08-03
Station:        061906         Ashuapmushuan - à 0,2 km en amont du pont-route 167                                                                                            
Bassin versant: 4330 km²       Régime: Naturel                                           
Coordonnées:    (NAD83) 49° 15' 24" // -73° 42' 28"

Date de création du fichier: 2012-06-24 02:30
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
061906         1977/10/04          49.30          MC
061906         1977/10/05          50.30          MC
061906         1977/10/06          47.70          MC
061906         1977/10/07          46.40          MC
061906         1977/10/08          46.40          MC
061906         1977/10/09          46.00          MC
061906         1977/10/10          47.30          MC
061906         1977/10/11          48.40          MC
061906         1977/10/12          50.50          MC
061906         1977/10/13          49.30          MC
061906         1977/10/14          50.20          MC
061906         1977/10/15          49.60          MC
061906         1977/10/16          49.10          MC
061906         1977/10/17          48.10          MC
061906         1977/10/18          49.20          MC
061906         1977/10/19          49.50          MC
061906         1977/10/20          49.50          MC
061906         1977/10/21          49.50          MC
061906         1977/10/22          48.00          MC
061906         1977/10/23          48.00          MC
061906         1977/10/24          49.60          MC
061906         1977/10/25          48.80          MC
061906         1977/10/26          48.60          MC
061906         1977/10/27          47.30          MC
061906         1977/10/28          46.50          MC
061906         1977/10/29          46.40          MC
061906         1977/10/30          46.20          MC
